"Add Account","Konto hinzufügen"
"Otto Order",Otto-Bestellung
"Purchase Create Time","Kaufen Zeit erstellen"
"Purchase Update Time",Kauf-Update-Zeit
"Reservation Time","Reservierung Zeit"
"Order Status",Bestellstatus
"Buyer Information","Informationen für den Käufer"
"Payment Information",Zahlungsinformationen
"Order Currency",Bestellwährung
Attention!,Achtung!
"Order Currency is not enabled in Magento. Please, enable it in ","Die Bestellwährung ist in Magento nicht aktiviert. Bitte aktivieren Sie sie in "
"Stores > Settings > Configuration > General > Currency Setup.","Stores > Settings > Configuration > General > Currency Setup."
"There's no rate for Order Currency in Magento. Please, add Currency convert rate in ","Es gibt keinen Kurs für die Bestellwährung in Magento. Bitte, fügen Sie Währung konvertieren Rate in "
"Stores > Currency > Currency Rates.","Stores > Currency > Currency Rates."
"Payment Date",Zahlungsdatum
"Shipping & Handling Information","Versand- und Bearbeitungsinformationen"
"Shipping Service","Versand Service"
"Shipping Cost","Kosten für den Versand"
"Shipping Time",Versandzeit
"Tracking Details","Details zur Verfolgung"
"Carrier","Träger"
"Number","Nummer"
"Transaction Item(s)","Transaktion(en) Artikel"
"Custom Notes","Benutzerdefinierte Notizen"
"Checkout Message From Buyer","Checkout Nachricht vom Käufer"
"Order Log","Logbuch bestellen"
"Order Totals","Bestellte Summen"
"Subtotal (Incl. Tax)","Zwischensumme (inkl. MwSt.)"
"Shipping & Handling (Incl. Tax)","Versand & Bearbeitung (inkl. MwSt.)"
"Grand Total",Gesamtsumme
"Name","Name"
"Private Restriction","Private Einschränkung"
"Address","Adresse"
"Value","Wert"
"Enter category name","Name der Kategorie eingeben"
"If your description contains M2E Otto Attributes, some of them such as Image URLs, Images, etc. might display for the previewing the value which is different from the actual one that will be sent to Otto.","Wenn Ihre Beschreibung M2E Otto-Attribute enthält, kann es sein, dass einige von ihnen, wie z. B. Bild-URLs, Bilder usw., in der Vorschau einen anderen Wert anzeigen als den, der tatsächlich an Otto gesendet wird."
"Currency","Währung"
"The Currency for Otto Listings.","Die Währung für Otto Auflistungen."
"Price Change","Preisänderung"
"You may adjust Magento Price value that will be submitted to Channel.","Sie können den Wert des Magento-Preises, der an den Channel übermittelt wird, anpassen."
"Product Price","Produktpreis"
"Special Price","Sonderpreis"
"The Price for Fixed Price Items.","Der Preis für Artikel zum Festpreis."
"Absolute Value increase","Absoluter Wertanstieg"
"Absolute Value decrease","Absolute Wertminderung"
"Percentage increase","Prozentualer Anstieg"
"Percentage decrease","Prozentualer Rückgang"
"Click here to get help for this page.","Klicken Sie hier, um Hilfe für diese Seite zu erhalten."
"Congratulations! You have registered your M2E Otto Extension and linked your Otto Account to it.","Herzlichen Glückwunsch! Sie haben Ihre M2E-Otto-Erweiterung registriert und Ihr Otto-Konto damit verknüpft."
"The next step involves creating your first M2E Otto Listing.","Der nächste Schritt ist die Erstellung Ihrer ersten M2E Otto Auflistung."
"M2E Otto Listing is a group of Magento Products combined under specific sets of rules. <br/>These are the
                    Products which will be offered as Otto Items by a Seller on a particular Shop.","M2E Otto Auflistung ist eine Gruppe von Magento Produkten, die nach bestimmten Regeln zusammengefasst werden. <br/>
                   Dies sind die Produkte, die von einem Verkäufer in einem bestimmten Shop als Otto-Artikel angeboten werden."
"Click on the <strong>Create First Listing</strong> button to proceed.
             Or click on the <strong>Skip</strong> button if you want to create your first listing later.","Klicken Sie auf die<strong>Schaltfläche Erste Auflistung erstellen</strong>, um fortzufahren.
              Oder klicken Sie auf die Schaltfläche <strong>Überspringen</strong>, wenn Sie Ihre erste Auflistung später erstellen möchten."
"Please select a category to continue.","Bitte wählen Sie eine Kategorie, um fortzufahren."
"Attributes was saved","Attributes was saved"
"Attributes not saved","Attributes not saved"
"The search query is too short. Please enter at least 3 characters.","The search query is too short. Please enter at least 3 characters."
"Enable Unmanaged Listings Import","Enable Unmanaged Listings Import"
"Products import is in progress","Der Import von Produkten ist in Bearbeitung"
"Confirm the Unmanaged Listings reset","Bestätigen Sie das Zurücksetzen der nicht verwalteten Auflistungen"
"This action will remove all the items from Otto Unmanaged Listings. It will take some time to import them again.","This action will remove all the items from Otto Unmanaged Listings. It will take some time to import them again."
"Do you want to reset the Unmanaged Listings?","Möchten Sie die nicht verwalteten Auflistungen zurücksetzen?"
"Please choose a category to continue.","Bitte wählen Sie eine Kategorie, um fortzufahren."
"Please complete all required attributes to proceed.","Bitte füllen Sie alle erforderlichen Attribute aus, um fortzufahren."
"To proceed, the category data must be specified.","Um fortzufahren, müssen die Kategoriedaten angegeben werden."
"New Attribute Mapping Detected","New Attribute Mapping Detected"
"You've successfully saved the default attribute mapping settings for Otto GPSR attributes. Would you like to apply these new default mappings to all your Otto categories now?","You've successfully saved the default attribute mapping settings for Otto GPSR attributes. Would you like to apply these new default mappings to all your Otto categories now?"
"Please enter a valid time in HH:MM format.","Please enter a valid time in HH:MM format."
"Attention","Achtung"
"OK","OK"
"Settings saved","Gespeicherte Einstellungen"
"Interface & Magento inventory","Schnittstelle & Magento-Inventar"
"Logs Clearing","Logs Clearing"
"M2E Otto Payment","M2E Otto Payment"
"M2E Otto Shipping","M2E Otto Versand"
"Product Title / Listing / Product SKU","Product Title / Listing / Product SKU"
"Otto Product Sku","Otto Product Sku"
"Error Code","Fehlercode"
"Issue","Ausgabe"
"Affected Items","Betroffene Artikel"
"Impact Rate",Wirkungsrate
